	0	1	2	3
117	    83394.44	     6488.16	USA	USA_WI_Ephraim.AWOS.726626_TMY3
118	     8056.52	     7821.13	ITA	ITA_Ponza.162800_IGDG
119	    11574.32	    11010.41	USA	USA_CA_Sacramento.Exec.AP.724830_TMY3
120	    80292.24	      266.91	USA	USA_AK_Yakutat.703610_TMY2
121	        0.00	    31202.94	BRA	BRA_AL_Sao.Luis.do.Quitunde.819970_INMET
122	      137.24	    12209.11	KEN	KEN_Meru.636950_SWERA
123	    15318.26	    14412.29	USA	USA_AL_Birmingham.722280_TMY2
124	       37.65	    23103.34	BRA	BRA_MT_Campo.Novo.do.Parecis.866620_INMET
125	    84338.68	     7020.78	CHN	CHN_Nei.Mongol.Jarud.Qi.540260_CSWD
126	    14043.11	    21307.96	USA	USA_TX_Fort.Worth-Meacham.AP.722596_TMY3
127	     8592.79	    12174.88	CHN	CHN_Sichuan.Yibin.564920_CSWD
128	    17955.07	    15112.84	USA	USA_GA_Rome-Richard.B.Russell.AP.723200_TMY3
129	      756.45	    28574.95	CHN	CHN_Guangdong.Dianbai.596640_CSWD
130	   101640.15	        2.49	USA	USA_AK_St.Paul.Island.703080_TMY2
131	    44567.74	     5827.42	USA	USA_AZ_Grand.Canyon.National.Park.AP.723783_TMY3
132	    48040.06	     3232.51	POL	POL_Bielsko.Biala.126000_IMGW
133	        5.12	    39804.99	CUB	CUB_Santiago.de.Cuba.782640_SWERA
134	    14250.15	    18306.63	CHN	CHN_Hunan.Changning.578740_CSWD
135	    60165.52	     5079.17	USA	USA_NY_Syracuse-Hancock.Intl.AP.725190_TMY
136	       88.33	    20021.84	BRA	BRA_MG_Uberlandia.867760_INMET
137	     2869.61	    15894.09	BRA	BRA_RS_Sao.Borja.869600_INMET
138	   166404.34	      367.91	USA	USA_AK_Nome.Muni.AP.702000_TMY
139	    73609.74	     7761.33	USA	USA_MN_Red.Wing.Muni.AP.726564_TMY3
140	    32561.58	     9440.11	USA	USA_NY_New.York-Central.Park.725033_TMY3
141	    17124.65	    16872.59	CHN	CHN_Hunan.Changde.576620_CSWD
142	    48562.71	     5095.48	USA	USA_WA_Spokane.Intl.AP.727850_TMY
143	    59327.61	      843.96	USA	USA_AK_Kake.Seaplane.Base.703855_TMY3
144	    28442.84	     7935.04	USA	USA_NC_Asheville.723150_TMY2
145	        0.53	    29093.78	BRA	BRA_MT_Sorriso.866450_INMET
146	    53518.30	    11024.54	USA	USA_IA_Shenandoah.Muni.AP.725467_TMY3
147	    45840.67	    21223.91	CHN	CHN_Xinjiang.Uygur.Turpan.515730_SWERA
148	    47994.97	     8109.62	PRK	PRK_Pyongyang.470580_IWEC
149	      254.17	    16148.30	BRA	BRA_Brasilia.833780_IWEC
150	     4030.95	    11533.87	BRA	BRA_RS_Santa.Maria.839360_INMET
151	    46739.40	     4918.42	UKR	UKR_Odessa.338370_IWEC
152	     5750.91	    20696.43	USA	USA_FL_Jacksonville.Intl.AP.722060_TMY3
153	    18156.60	    12940.32	USA	USA_MD_Patuxent.River.NAS.724040_TMY3
154	    91071.50	      872.23	SWE	SWE_Ostersund.Froson.022260_IWEC
155	    16954.86	    12610.77	USA	USA_AL_Gadsen.Muni.AWOS.722285_TMY3
156	    42364.80	     7666.35	USA	USA_PA_Williamsport.Rgnl.AP.725140_TMY3
157	       43.90	    22573.66	BRA	BRA_MT_Santo.Antonio.do.Leste.866850_INMET
158	        0.00	    41502.16	BRA	BRA_PI_Piripiri.817940_INMET
159	    54321.72	     8564.28	USA	USA_IL_Peoria.725320_TMY2
160	     9486.96	    13908.84	CHN	CHN_Sichuan.Chengdu.562940_SWERA
161	    26425.94	     9547.63	USA	USA_VA_Roanoke.Rgnl.AP-Woodrum.Field.724110_TMY
162	    16029.37	    17823.04	USA	USA_TX_Abilene.Rgnl.AP.722660_TMY
163	    36682.27	     9546.33	USA	USA_NJ_McGuire.AFB.724096_TMY3
164	       70.73	    42859.34	BRA	BRA_Cuiaba-Marechal.Ron.833620_SWERA
165	     4729.71	    14758.73	TUN	TUN_Tunis.607150_IWEC
166	    34071.79	     8518.08	USA	USA_NV_Tonopah.AP.724855_TMY
167	        0.10	    22027.17	USA	USA_HI_Hilo.912850_TMY2
168	    58334.45	     7757.93	CHN	CHN_Liaoning.Yingkou.544710_CSWD
169	    18164.58	     6138.70	ITA	ITA_Gioia.del.Colle.163120_IGDG
170	    74864.17	     4929.84	USA	USA_WI_Green.Bay-Austin.Straubel.Intl.AP.726450_TMY
171	        2.93	    27398.53	USA	USA_HI_Honolulu.911820_TMY2
172	    35284.34	     4997.15	USA	USA_MA_Provincetown.AWOS.725073_TMY3
173	      166.89	    23566.33	BRA	BRA_GO_Sao.Simao.867730_INMET
174	    69345.09	     1471.08	CHN	CHN_Qinghai.Dulan.Us.528360_CSWD
175	    38971.09	    13821.95	USA	USA_KS_Manhattan.Rgnl.AP.724555_TMY3
176	    49026.90	    10882.07	USA	USA_NE_Lincoln.Muni.AP.725510_TMY3
177	        0.00	    33369.14	BRA	BRA_MT_Confresa.866060_INMET
178	        0.00	    32856.59	BRA	BRA_AP_Porto.Grande.816370_INMET
179	       92.60	    20717.93	BRA	BRA_MG_Curvelo.867800_INMET
180	    12439.64	    17924.97	USA	USA_MS_Jackson.Intl.AP.722350_TMY
181	      730.49	    22413.63	CHN	CHN_Yunnan.Mengla.569690_CSWD
182	    40858.43	     7320.79	USA	USA_OH_Columbus-Port.Columbus.Intl.AP.724280_TMY
183	    16997.74	     1287.75	USA	USA_OR_North.Bend.726917_TMY2
184	    52004.32	     2827.72	POL	POL_Krakow.125660_IWEC
185	    26775.62	     5157.37	USA	USA_OR_Eugene-Mahlon.Sweet.AP.726930_TMY3
186	       78.06	    20086.99	BRA	BRA_GO_Pires.do.Rio.867560_INMET
187	    23675.88	     4773.36	ESP	ESP_Zamora.081300_SWEC
188	    61287.23	     4616.30	USA	USA_CO_Eagle.County.Rgnl.AP.724675_TMY3
189	    37806.78	     6532.69	USA	USA_CT_Bridgeport-Sikorsky.Mem.AP.725040_TMY3
190	    38362.13	     9531.80	USA	USA_CO_Pueblo.Mem.AP.724640_TMY
191	     9361.40	    10641.30	AUS	AUS_NSW.Dubbo.Airport.957190_RMY
192	    64549.65	     8511.85	USA	USA_IA_Fort.Dodge.AWOS.725490_TMY3
193	    47626.58	     8916.68	USA	USA_KS_Goodland-Renner.Field.724650_TMY3
194	     7818.67	     5273.16	BRA	BRA_RS_Vacaria.869660_INMET
195	    56592.12	     7110.11	USA	USA_NE_Scottsbluff-W.B.Heilig.Field.725660_TMY
196	   112778.97	     5694.08	CHN	CHN_Heilongjiang.Harbin.509530_SWERA
197	    11164.04	     6453.64	ITA	ITA_San.Remo.161530_IGDG
198	        0.04	    31787.55	BRA	BRA_TO_Parana.866500_INMET
199	   157399.00	      844.26	USA	USA_AK_Tanana-Ralph.Calhoun.AP.701780_TMY3
200	    24390.39	    17228.56	USA	USA_AR_Fort.Smith.Rgnl.AP.723440_TMY3
201	       86.69	    20465.03	BRA	BRA_RJ_Rio.de.Janeiro-Vila.Militar.868790_INMET
202	    14590.41	    17627.50	USA	USA_TX_San.Angelo-Mathis.AP.722630_TMY3
203	        1.56	    17781.71	BRA	BRA_MG_Timoteo.868010_INMET
204	    16891.70	    12983.08	JPN	JPN_Osaka.477710_IWEC
205	    12602.57	    10105.35	AUS	AUS_NSW.Wagga.Wagga.949100_RMY
206	     3089.89	    27077.98	USA	USA_FL_MacDill.AFB.747880_TMY3
207	        0.00	    44147.86	BRA	BRA_Recife-Guararapes.828990_SWERA
208	        1.55	    33751.62	MEX	MEX_Veracruz.766910_IWEC
209	    35943.60	     9575.81	USA	USA_VA_Sterling-Washington.Dulles.724030_TMY2
210	    72120.54	     4432.32	USA	USA_MI_Alpena.County.Rgnl.AP.726390_TMY
211	      373.18	    42867.70	IND	IND_Kota.424520_ISHRAE
212	    10523.80	     9883.85	ESP	ESP_Badajoz.083300_SWEC
213	    51822.82	     6919.17	CHN	CHN_Shanxi.Yuanping.536730_CSWD
214	     3756.31	     9450.05	USA	USA_CA_Long.Beach.722970_TMY2
215	    63659.68	     1840.64	POL	POL_Ketrzyn.121850_IMGW
216	    11957.65	    19293.95	USA	USA_TX_San.Angelo-Mathis.AP.722630_TMY
217	    11069.95	    15938.62	CHN	CHN_Zhejiang.Hongjia.586650_CSWD
218	        1.88	    27313.14	BRA	BRA_BA_Barreiras.866520_INMET
219	    30826.81	     3600.60	AUS	AUS_NSW.Thredbo.Village.959080_RMY
220	    41668.25	     9439.14	USA	USA_IN_Monroe.County.AP.724375_TMY3
221	    33812.43	     8206.18	USA	USA_NV_Tonopah.724855_TMY2
222	    41452.68	     8515.12	USA	USA_NV_Winnemucca.Muni.AP.725830_TMY3
223	    16940.88	    11753.26	CHN	CHN_Hubei.Exi.574470_CSWD
224	    11394.15	    16697.02	USA	USA_AL_Montgomery-Dannelly.Field.722260_TMY
225	    36309.28	    10133.11	USA	USA_UT_Ogden-Hinkley.AP.725750_TMY3
226	    34127.69	     7730.45	USA	USA_ID_Boise.Air.Terminal.726810_TMY3
227	    57739.49	     4808.85	USA	USA_PA_DuBois-Jefferson.County.AP.725125_TMY3
228	     9731.10	    18169.33	USA	USA_SC_Beaufort.MCAS.722085_TMY3
229	    12466.25	    16175.89	USA	USA_GA_Macon-Middle.Georgia.Rgnl.AP.722170_TMY
230	    61967.07	     9487.31	USA	USA_IA_Clinton.Muni.AWOS.725473_TMY3
231	        0.00	    39964.24	AUS	AUS_QLD.Willis.Island.942990_RMY
232	        5.59	    49235.46	IND	IND_Ramagundam.430860_ISHRAE
233	      132.46	    21021.75	BRA	BRA_RJ_Duque.de.Caxias-Xerem.868770_INMET
234	        0.01	    26665.01	IND	IND_Bangalore.432950_ISHRAE
235	    67011.54	     7835.14	USA	USA_SD_Pierre.726686_TMY2
236	      174.80	    23177.77	AUS	AUS_QLD.Gladstone.Airport.943810_RMY
237	    17563.35	    16471.78	USA	USA_AR_Little.Rock-Adams.Field.723403_TMY
238	     8671.08	    11773.82	ESP	ESP_Cordoba.084100_SWEC
239	    31756.77	    11431.21	USA	USA_NV_Fallon.NAS.724885_TMY3
240	    24436.88	     7466.62	ITA	ITA_Marina.di.Ravenna._IGDG
241	    37502.50	    10287.56	USA	USA_NV_Lovelock-Derby.Field.725805_TMY
242	    40513.11	     6450.39	USA	USA_CO_Golden-NREL.724666_TMY3
243	        0.00	    33985.79	BRA	BRA_BA_Remanso.829790_INMET
244	    52335.96	     3015.91	POL	POL_Katowice.125600_IMGW
245	    14071.42	     8445.14	ITA	ITA_Roma-Ciampino.162390_IGDG
246	    44147.15	     5680.95	USA	USA_MA_Lawrence.Muni.AP.744904_TMY3
247	    18579.07	     9641.88	ESP	ESP_Madrid.082210_IWEC
248	        0.00	    54007.54	IND	IND_Nellore.432450_ISHRAE
249	    27088.38	    15889.62	USA	USA_OK_Oklahoma.City-Wiley.Post.Field.723544_TMY3
250	    60412.87	     8325.82	CHN	CHN_Hebei.Chengde.544230_CSWD
251	    35541.04	     9673.97	USA	USA_KY_Henderson.City.County.AP.724238_TMY3
252	    50757.62	     6878.91	CHN	CHN_Ningxia.Hui.Yinchuan.536140_CSWD
253	    13280.76	     7259.89	ITA	ITA_Genova-Sestri.161200_IGDG
254	      182.00	    39751.85	IND	IND_Nagpur.428670_IWEC
255	     8230.45	    20552.28	USA	USA_LA_Lake.Charles.722400_TMY2
256	   143758.55	     1830.42	RUS	RUS_Irkutsk.307100_IWEC
257	    39911.23	     6447.60	USA	USA_MA_New.Bedford.Rgnl.AP.725065_TMY3
258	    43843.40	     9452.20	USA	USA_NE_Imperial.Muni.AP.725626_TMY3
259	    30553.64	     7378.20	USA	USA_OR_Medford-Rogue.Valley.Intl.AP.725970_TMY
260	    68122.68	     5083.32	USA	USA_MI_Traverse.City.726387_TMY2
261	   115636.64	     3474.56	CAN	CAN_SK_Saskatoon.718660_CWEC
262	    48014.02	     2641.21	POL	POL_Poznan.123300_IWEC
263	    91801.42	     6740.55	USA	USA_IA_Estherville.Muni.AP.726499_TMY3
264	     1322.25	    16687.68	BRA	BRA_PR_Planalto.869260_INMET
265	    47011.75	     6575.06	USA	USA_OH_Cleveland-Burke.Lakefront.AP.725245_TMY3
266	    32925.32	    10578.03	USA	USA_VA_Sterling-Washington.Dulles.Intl.AP.724030_TMY3
267	    22121.23	    12393.65	USA	USA_TX_Lubbock.722670_TMY2
268	   120716.66	     4344.61	CAN	CAN_MB_Winnipeg.718520_CWEC
269	        0.00	    30106.05	BRA	BRA_PE_Ibimirim.819540_INMET
270	    47158.25	     6852.01	USA	USA_PA_Williamsport.725140_TMY2
271	    22742.03	    14731.59	USA	USA_NC_Goldsboro-Seymour.Johnson.AFB.723066_TMY3
272	        0.00	    38926.75	BRA	BRA_MA_Sao.Luis.817150_INMET
273	    98186.93	     3217.71	CAN	CAN_SK_Swift.Current.718700_CWEC
274	    14024.06	    15974.80	USA	USA_AL_Birmingham.Muni.AP.722280_TMY3
275	    44531.08	     8954.05	USA	USA_IN_Indianapolis.724380_TMY2
276	        0.00	    43376.64	MYS	MYS_Kota.Baharu.486150_IWEC
277	    69051.56	     2149.21	BLR	BLR_Minsk.268500_IWEC
278	    60569.69	      576.86	USA	USA_AK_Kodiak.AP.703500_TMY3
279	    58610.90	     6010.54	USA	USA_WY_Casper-Natrona.County.Intl.AP.725690_TMY
280	      577.19	    13917.81	BRA	BRA_SP_Bauru.837220_INMET
281	    10396.73	     8739.70	FRA	FRA_Nice.076900_IWEC
282	     1437.95	    15721.74	BRA	BRA_MS_Ponta.Pora.868570_INMET
283	        0.00	    28203.14	BRA	BRA_BA_Ipiau.866980_INMET
284	    76214.87	     1456.03	USA	USA_CO_Leadville-Lake.County.AP.724673_TMY3
285	    45299.45	     9133.67	CHN	CHN_Xinjiang.Uygur.Kuqa.516440_CSWD
286	   165882.05	      696.08	CAN	CAN_PQ_Nitchequon.CAN270_CWEC
287	        1.63	    25379.90	USA	USA_HI_Lihue.AP.911650_TMY
288	    67283.32	     5400.58	CHN	CHN_Gansu.Yumenzhen.524360_CSWD
289	    64122.26	     4277.96	USA	USA_MT_Dillon.726796_TMY
290	    75004.67	     1069.84	CAN	CAN_NF_Stephenville.718150_CWEC
291	        0.00	    46003.62	BRA	BRA_PA_Soure.821410_INMET
292	    66228.47	     4324.81	USA	USA_NY_Binghamton-Edwin.A.Link.Field.725150_TMY
293	     6428.83	    12474.92	USA	USA_CA_Chino.AP.722899_TMY3
294	    52422.11	     2562.82	POL	POL_Warsaw.123750_IWEC
295	     6210.73	    18430.67	CHN	CHN_Fujian.Yongan.589210_CSWD
296	        0.00	    18643.02	KEN	KEN_Moyale.636190_SWERA
297	      370.26	    13094.06	BRA	BRA_MG_Formiga.868200_INMET
298	    50360.02	     4930.96	USA	USA_PA_Franklin-Chess.Lemberton.AP.725267_TMY3
299	        0.00	    37173.33	BRA	BRA_AM_Manacapuru.817290_INMET
300	    53852.03	    11818.55	CHN	CHN_Xinjiang.Uygur.Tikanlik.517650_CSWD
301	    27439.68	    11664.01	USA	USA_TX_Amarillo.Intl.AP.723630_TMY
302	    11354.17	     5322.05	AUS	AUS_VIC.Tullamarine-Melbourne.Airport.948660_RMY
303	    42688.98	    11061.13	CHN	CHN_Xinjiang.Uygur.Bachu.517160_CSWD
304	    33732.78	    12573.56	CHN	CHN_Shandong.Chaoyang.548080_CSWD
305	    55068.75	     7745.54	CHN	CHN_Liaoning.Xingcheng.544550_CSWD
306	     3493.29	    29274.54	USA	USA_TX_Laredo.Intl.AP.722520_TMY
307	   160117.03	      260.65	USA	USA_AK_Nome.702000_TMY2
308	        0.00	    44650.26	KEN	KEN_Lamu-Manda.Island.637720_SWERA
309	    78587.61	     7083.32	USA	USA_IA_Mason.City.Muni.AP.725485_TMY3
310	    59899.87	     1980.22	POL	POL_Mikolajki.122800_IMGW
311	    10508.42	     6590.82	ESP	ESP_Barcelona.081810_SWEC
312	    13994.07	    20582.79	USA	USA_CA_China.Lake.NAF.746120_TMY3
313	   125673.45	      294.66	CHN	CHN_Qinghai.Tuotuohe.560040_SWERA
314	    57040.72	     7356.39	CHN	CHN_Xinjiang.Uygur.Yining.514310_CSWD
315	    51847.47	     8724.26	USA	USA_IN_Lafayette-Purdue.University.AP.724386_TMY3
316	    24165.24	    14823.64	USA	USA_AR_Fayetteville-Drake.Field.723445_TMY3
317	      167.03	    17139.61	BRA	BRA_MS_Chapadao.do.Sul.867720_INMET
318	     9239.20	    10714.74	ITA	ITA_Catania-Sigonella.164590_IGDG
319	     4407.06	    16338.56	AUS	AUS_SA.Woomera.Aerodrome.946590_RMY
320	    92931.23	      281.45	ITA	ITA_Monte.Cimone.161340_IGDG
321	    56666.53	     7057.57	CHN	CHN_Gansu.Minqin.526810_SWERA
322	    62619.09	     1633.51	POL	POL_Zakopane.126250_IMGW
323	    83682.32	      256.99	USA	USA_AK_Yakutat.State.AP.703610_TMY
324	        0.02	    30258.16	USA	USA_HI_Kailua-Kaneohe.Bay.MCAS.911760_TMY3
325	    29488.27	     4398.66	USA	USA_RI_Block.Island.State.AP.725058_TMY3
326	    24780.77	    12312.10	USA	USA_IN_Huntingburg.Muni.AP.724365_TMY3
327	        0.00	    37101.78	BRA	BRA_AM_Barcelos.AP.816480_INMET
328	    28166.63	     9220.41	USA	USA_PA_Willow.Grove.NAS.724086_TMY3
329	    74125.55	     7573.82	CHN	CHN_Xinjiang.Uygur.Tacheng.511330_CSWD
330	      190.58	    18804.25	BRA	BRA_MG_Conceicao.das.Alagoas.867940_INMET
331	        0.00	    32942.43	BRA	BRA_AP_Tartarugalzinho.816280_INMET
332	     3630.57	     8805.37	BRA	BRA_PR_Curitiba-Pena.Intl.AP.838400_TRY.1969
333	    26367.83	    14263.71	USA	USA_MO_Poplar.Bluff.AWOS.723300_TMY3
334	        0.00	    48324.45	KEN	KEN_Lodwar.636120_SWERA
335	        0.00	    47429.84	IND	IND_Trivandrum.433710_IWEC
336	    20189.69	    17132.49	CHN	CHN_Anhui.Hefei.583210_SWERA
337	    16465.17	     7460.44	ITA	ITA_Grosseto.162060_IGDG
338	    37455.54	    13005.48	USA	USA_KS_Concordia-Blosser.Muni.AP.724580_TMY3
